girke    pts/83       24.224.242.105   Thu Apr 16 13:09   still logged in
amoghs   pts/105      142.177.211.25   Thu Apr  9 21:33 - 21:33  (00:00)
amoghs   pts/105      142.177.211.25   Thu Apr  9 21:33 - 21:33  (00:00)
amoghs   pts/105      142.177.211.25   Thu Apr  9 21:33 - 21:33  (00:00)
amoghs   pts/105      142.177.211.25   Thu Apr  9 21:33 - 21:33  (00:00)
amoghs   pts/105      142.177.211.25   Thu Apr  9 21:32 - 21:32  (00:00)
amoghs   pts/105      142.177.211.25   Thu Apr  9 21:32 - 21:32  (00:00)
amoghs   pts/105      142.177.211.25   Thu Apr  9 21:32 - 21:32  (00:00)
amoghs   pts/105      142.177.211.25   Thu Apr  9 21:32 - 21:32  (00:00)
amoghs   pts/105      142.177.211.25   Thu Apr  9 21:32 - 21:32  (00:00)
amoghs   pts/105      142.177.211.25   Thu Apr  9 21:32 - 21:32  (00:00)
llaing   pts/103      134.41.20.249    Thu Apr  9 21:30 - 23:45  (02:14)
sharma7  pts/102      159.2.150.194    Thu Apr  9 21:27 - 22:20  (00:52)
sharma7  pts/102      159.2.150.194    Thu Apr  9 21:27 - 21:27  (00:00)
llaing   pts/103      134.41.20.249    Thu Apr  9 21:27 - 21:29  (00:01)
egonzale pts/104      172.20.100.5     Thu Apr  9 20:50 - 23:43  (02:53)
xiangren pts/103      24.138.66.104    Thu Apr  9 20:42 - 21:23  (00:41)
xiangren pts/104      24.138.66.104    Thu Apr  9 20:39 - 20:40  (00:01)
sharma7  pts/102      159.2.150.194    Thu Apr  9 20:33 - 21:27  (00:54)
theriaul pts/105      142.134.146.196  Thu Apr  9 20:14 - 20:46  (00:32)
sharma7  pts/104      159.2.150.194    Thu Apr  9 20:02 - 20:31  (00:29)
sharma7  pts/104      159.2.150.194    Thu Apr  9 19:49 - 19:50  (00:01)
sharma7  pts/104      159.2.150.194    Thu Apr  9 19:48 - 19:49  (00:00)
sharma7  pts/101      159.2.150.194    Thu Apr  9 19:42 - 22:13  (02:31)
sodjahin pts/93       172.20.49.17     Thu Apr  9 19:21 - 22:57  (03:35)
sian     pts/103      172.20.8.99      Thu Apr  9 18:20 - 20:40  (02:19)
muhammad pts/100      142.67.144.17    Thu Apr  9 18:17 - 01:19  (07:01)
sharma7  pts/93       159.2.150.194    Thu Apr  9 18:16 - 18:27  (00:11)
sharma7  pts/99       159.2.150.194    Thu Apr  9 18:14 - 01:21  (07:06)
sharma7  pts/93       159.2.150.194    Thu Apr  9 18:13 - 18:14  (00:00)
bcorrea  pts/99       142.167.71.42    Thu Apr  9 18:13 - 18:13  (00:00)
bcorrea  pts/99       142.167.71.42    Thu Apr  9 18:12 - 18:13  (00:00)
bcorrea  pts/99       142.167.71.42    Thu Apr  9 18:12 - 18:12  (00:00)
bcorrea  pts/99       142.167.71.42    Thu Apr  9 18:12 - 18:12  (00:00)
sharma7  pts/93       159.2.150.194    Thu Apr  9 18:12 - 18:13  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:11 - 18:11  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:11 - 18:11  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:09 - 18:09  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:09 - 18:09  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:09 - 18:09  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:09 - 18:09  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:09 - 18:09  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:09 - 18:09  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:08 - 18:08  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:08 - 18:08  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:08 - 18:08  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:08 - 18:08  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:08 - 18:08  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:08 - 18:08  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:06 - 18:06  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:06 - 18:06  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:06 - 18:06  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:06 - 18:06  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:06 - 18:06  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:06 - 18:06  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:03 - 18:03  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:03 - 18:03  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:03 - 18:03  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:03 - 18:03  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:02 - 18:02  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:02 - 18:02  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:01 - 18:01  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:01 - 18:01  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:01 - 18:01  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:01 - 18:01  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:00 - 18:00  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:00 - 18:00  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:00 - 18:00  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 18:00 - 18:00  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 17:59 - 17:59  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 17:59 - 17:59  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 17:59 - 17:59  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 17:59 - 17:59  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 17:58 - 17:58  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 17:58 - 17:58  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 17:56 - 17:56  (00:00)
bcorrea  pts/93       142.167.71.42    Thu Apr  9 17:56 - 17:56  (00:00)
sharma7  pts/93       159.2.150.194    Thu Apr  9 17:32 - 17:44  (00:12)
sharma7  pts/99       159.2.150.194    Thu Apr  9 17:28 - 17:29  (00:01)
sharma7  pts/99       159.2.150.194    Thu Apr  9 17:26 - 17:26  (00:00)
sharma7  pts/99       159.2.150.194    Thu Apr  9 17:25 - 17:25  (00:00)
sharma7  pts/99       159.2.150.194    Thu Apr  9 17:24 - 17:25  (00:00)
sharma7  pts/99       159.2.150.194    Thu Apr  9 17:24 - 17:24  (00:00)
sharma7  pts/103      159.2.150.194    Thu Apr  9 17:20 - 17:20  (00:00)
sharma7  pts/103      159.2.150.194    Thu Apr  9 17:18 - 17:18  (00:00)
sharma7  pts/101      159.2.150.194    Thu Apr  9 17:17 - 18:44  (01:26)
sharma7  pts/100      159.2.150.194    Thu Apr  9 17:08 - 18:01  (00:53)
ashab    pts/101      172.20.59.39     Thu Apr  9 16:56 - 17:01  (00:04)
ashab    pts/101      172.20.59.39     Thu Apr  9 16:54 - 16:55  (00:00)
ashab    pts/101      172.20.59.39     Thu Apr  9 16:54 - 16:54  (00:00)
ashab    pts/100      172.20.59.39     Thu Apr  9 16:53 - 16:56  (00:03)
fmalik   pts/99       142.167.250.121  Thu Apr  9 16:47 - 17:20  (00:33)
fmalik   pts/99       142.167.250.121  Thu Apr  9 16:43 - 16:43  (00:00)
fbohra   pts/93       156.34.37.222    Thu Apr  9 16:42 - 17:30  (00:47)
ashab    pts/93       172.20.59.39     Thu Apr  9 16:31 - 16:31  (00:00)
mithil   pts/99       172.20.40.13     Thu Apr  9 15:06 - 15:08  (00:01)
powelson pts/100      tmux(3991214).%0 Thu Apr  9 15:03 - 15:03  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:03 - 15:03  (00:00)
powelson pts/100      tmux(3991151).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/100      tmux(3991118).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/100      tmux(3991083).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/100      tmux(3991050).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/100      tmux(3991018).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/100      tmux(3990961).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/100      tmux(3990927).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/100      tmux(3990894).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/100      tmux(3990862).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/100      tmux(3990830).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/100      tmux(3990797).%0 Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       129.173.67.140   Thu Apr  9 15:02 - 15:02  (00:00)
powelson pts/99       tmux(3990216).%0 Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/98       129.173.67.140   Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/99       tmux(3990185).%0 Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/98       129.173.67.140   Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/99       tmux(3990153).%0 Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/98       129.173.67.140   Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/99       tmux(3990121).%0 Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/98       129.173.67.140   Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/99       tmux(3990088).%0 Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/98       129.173.67.140   Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/99       tmux(3990053).%0 Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/98       129.173.67.140   Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/99       tmux(3990021).%0 Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/98       129.173.67.140   Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/99       tmux(3989989).%0 Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/98       129.173.67.140   Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/99       tmux(3989957).%0 Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/98       129.173.67.140   Thu Apr  9 14:35 - 14:35  (00:00)
powelson pts/99       tmux(3989835).%0 Thu Apr  9 14:33 - 14:33  (00:00)
powelson pts/98       129.173.67.140   Thu Apr  9 14:33 - 14:33  (00:00)
fmalik   pts/99       142.167.250.121  Thu Apr  9 12:32 - 13:09  (00:37)
fmalik   pts/99       142.167.250.121  Thu Apr  9 12:23 - 12:23  (00:00)
yu5      pts/98       156.57.156.112   Thu Apr  9 12:05 - 14:08  (02:02)
emmas    pts/93       172.20.43.174    Thu Apr  9 11:45 - 16:13  (04:27)
fmalik   pts/98       142.167.250.121  Thu Apr  9 11:40 - 11:40  (00:00)
emmas    pts/98       172.20.43.174    Thu Apr  9 11:38 - 11:38  (00:00)
fmalik   pts/93       142.167.250.121  Thu Apr  9 11:32 - 11:42  (00:09)
fmalik   pts/93       142.167.250.121  Thu Apr  9 11:30 - 11:31  (00:00)
yu5      pts/97       156.57.156.112   Thu Apr  9 11:23 - 13:24  (02:01)
fmalik   pts/93       142.167.250.121  Thu Apr  9 11:21 - 11:28  (00:06)
yu5      pts/84       156.57.156.112   Thu Apr  9 11:05 - 13:13  (02:08)
abrodsky pts/84       129.173.212.184  Thu Apr  9 09:01 - 09:01  (00:00)
abrodsky pts/84       129.173.212.184  Thu Apr  9 09:01 - 09:01  (00:00)
allen    pts/84       129.173.67.8     Thu Apr  9 08:13 - 08:19  (00:06)
amoghs   pts/84       142.177.211.25   Thu Apr  9 01:33 - 01:33  (00:00)
amoghs   pts/84       142.177.211.25   Thu Apr  9 01:33 - 01:33  (00:00)
amoghs   pts/84       142.177.211.25   Thu Apr  9 01:33 - 01:33  (00:00)
amoghs   pts/84       142.177.211.25   Thu Apr  9 01:33 - 01:33  (00:00)
pilgrim  pts/97       159.2.228.77     Thu Apr  9 00:24 - 02:41  (02:17)
pilgrim  pts/97       159.2.228.77     Thu Apr  9 00:23 - 00:23  (00:00)
ssathish pts/105      142.134.30.160   Wed Apr  8 21:28 - 23:49  (02:21)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
amoghs   pts/93       142.177.211.25   Wed Apr  8 21:01 - 21:01  (00:00)
joshi2   pts/104      tmux(3877362).%1 Wed Apr  8 20:31 - 03:15  (06:43)
joshi2   pts/103      tmux(3877362).%0 Wed Apr  8 20:31 - 03:15  (06:43)
joshi2   pts/102      24.224.242.61    Wed Apr  8 20:31 - 03:15  (06:43)
sguo     pts/93       24.89.237.84     Wed Apr  8 20:28 - 20:39  (00:11)
addisen  pts/101      199.255.219.237  Wed Apr  8 20:24 - 22:42  (02:17)
addisen  pts/101      199.255.219.237  Wed Apr  8 20:23 - 20:24  (00:01)
tianshuo pts/100      24.114.97.8      Wed Apr  8 20:04 - 22:14  (02:09)
vbharti  pts/99       24.138.79.122    Wed Apr  8 20:02 - 22:14  (02:11)
salamat  pts/98       159.2.82.97      Wed Apr  8 19:44 - 21:45  (02:01)
muhammad pts/97       142.67.144.17    Wed Apr  8 19:00 - 23:01  (04:01)
mhbuch   pts/97       72.136.122.237   Wed Apr  8 18:42 - 18:56  (00:14)
gurnikha pts/97       159.2.235.242    Wed Apr  8 18:26 - 18:27  (00:01)
tianshuo pts/93       142.163.34.147   Wed Apr  8 18:24 - 20:25  (02:00)
powelson pts/102      tmux(3872778).%0 Wed Apr  8 17:40 - 17:40  (00:00)
powelson pts/100      129.173.67.140   Wed Apr  8 17:40 - 17:40  (00:00)
powelson pts/102      tmux(3872723).%0 Wed Apr  8 17:40 - 17:40  (00:00)
powelson pts/100      129.173.67.140   Wed Apr  8 17:40 - 17:40  (00:00)
powelson pts/102      tmux(3872625).%0 Wed Apr  8 17:37 - 17:37  (00:00)
powelson pts/100      129.173.67.140   Wed Apr  8 17:37 - 17:37  (00:00)
powelson pts/102      tmux(3872562).%0 Wed Apr  8 17:36 - 17:36  (00:00)
powelson pts/100      129.173.67.140   Wed Apr  8 17:36 - 17:36  (00:00)
powelson pts/102      tmux(3872500).%0 Wed Apr  8 17:35 - 17:35  (00:00)
powelson pts/100      129.173.67.140   Wed Apr  8 17:35 - 17:35  (00:00)
powelson pts/102      tmux(3872443).%0 Wed Apr  8 17:35 - 17:35  (00:00)
powelson pts/100      129.173.67.140   Wed Apr  8 17:35 - 17:35  (00:00)
powelson pts/102      tmux(3872371).%0 Wed Apr  8 17:34 - 17:34  (00:00)
powelson pts/100      129.173.67.140   Wed Apr  8 17:34 - 17:34  (00:00)
sanyaolu pts/101      195.86.1.37      Wed Apr  8 17:08 - 19:22  (02:14)
azukaonw pts/100      138.199.52.21    Wed Apr  8 17:00 - 17:30  (00:30)
powelson pts/101      tmux(3870361).%0 Wed Apr  8 16:23 - 16:23  (00:00)
powelson pts/100      129.173.67.140   Wed Apr  8 16:23 - 16:23  (00:00)
powelson pts/101      tmux(3870329).%0 Wed Apr  8 16:22 - 16:22  (00:00)
powelson pts/100      129.173.67.140   Wed Apr  8 16:22 - 16:22  (00:00)
powelson pts/101      tmux(3870293).%0 Wed Apr  8 16:22 - 16:22  (00:00)
powelson pts/100      129.173.67.140   Wed Apr  8 16:22 - 16:22  (00:00)
bindels  pts/99       212.15.86.90     Wed Apr  8 16:06 - 18:09  (02:03)
azukaonw pts/98       185.202.220.42   Wed Apr  8 15:48 - 18:01  (02:12)
azukaonw pts/93       217.217.114.75   Wed Apr  8 15:46 - 17:47  (02:00)
powelson pts/98       tmux(3869240).%0 Wed Apr  8 15:45 - 15:45  (00:00)
powelson pts/93       129.173.67.140   Wed Apr  8 15:45 - 15:45  (00:00)
powelson pts/98       tmux(3869133).%0 Wed Apr  8 15:40 - 15:40  (00:00)
powelson pts/93       129.173.67.140   Wed Apr  8 15:40 - 15:40  (00:00)
powelson pts/100      tmux(3868958).%0 Wed Apr  8 15:34 - 15:34  (00:00)
powelson pts/98       129.173.67.140   Wed Apr  8 15:34 - 15:34  (00:00)
wang23   pts/97       156.57.132.56    Wed Apr  8 15:33 - 17:51  (02:18)
powelson pts/100      tmux(3868717).%0 Wed Apr  8 15:29 - 15:29  (00:00)
powelson pts/98       129.173.67.140   Wed Apr  8 15:29 - 15:29  (00:00)
wang23   pts/97       156.57.132.56    Wed Apr  8 15:28 - 15:31  (00:02)
powelson pts/98       tmux(3868448).%0 Wed Apr  8 15:27 - 15:27  (00:00)
powelson pts/97       129.173.67.140   Wed Apr  8 15:27 - 15:27  (00:00)
powelson pts/98       tmux(3868305).%0 Wed Apr  8 15:21 - 15:21  (00:00)
powelson pts/97       129.173.67.140   Wed Apr  8 15:21 - 15:21  (00:00)
powelson pts/98       tmux(3868236).%0 Wed Apr  8 15:20 - 15:20  (00:00)
powelson pts/97       129.173.67.140   Wed Apr  8 15:20 - 15:20  (00:00)
powelson pts/98       tmux(3868164).%0 Wed Apr  8 15:19 - 15:19  (00:00)
powelson pts/97       129.173.67.140   Wed Apr  8 15:19 - 15:19  (00:00)
wang23   pts/97       156.57.132.56    Wed Apr  8 15:18 - 15:18  (00:00)
powelson pts/97       129.173.67.140   Wed Apr  8 15:14 - 15:14  (00:00)
jmckay   pts/93       64.42.145.198    Wed Apr  8 15:10 - 15:37  (00:26)
gwoolave pts/99       64.42.145.198    Wed Apr  8 15:05 - 15:38  (00:33)
jmckay   pts/100      64.42.145.198    Wed Apr  8 14:59 - 15:01  (00:02)
gwoolave pts/99       64.42.145.198    Wed Apr  8 14:59 - 15:01  (00:02)
powelson pts/98       tmux(3866981).%0 Wed Apr  8 14:57 - 15:14  (00:16)
powelson pts/97       129.173.67.140   Wed Apr  8 14:57 - 15:13  (00:15)
powelson pts/98       tmux(3866920).%0 Wed Apr  8 14:57 - 14:57  (00:00)
powelson pts/97       129.173.67.140   Wed Apr  8 14:57 - 14:57  (00:00)
msulliva pts/93       172.20.66.176    Wed Apr  8 14:46 - 15:08  (00:21)
msulliva pts/93       172.20.66.176    Wed Apr  8 14:45 - 14:46  (00:01)
ctang    pts/93       172.20.45.66     Wed Apr  8 14:21 - 14:23  (00:01)
agbamuch pts/98       172.20.67.228    Wed Apr  8 12:04 - 12:17  (00:12)
agbamuch pts/98       172.20.67.228    Wed Apr  8 11:47 - 12:03  (00:16)
agbamuch pts/98       172.20.67.228    Wed Apr  8 11:36 - 11:37  (00:01)
aduba    pts/93       172.20.110.145   Wed Apr  8 11:30 - 12:55  (01:25)
aduba    pts/93       172.20.110.145   Wed Apr  8 11:25 - 11:25  (00:00)
woodwort pts/93       172.20.87.60     Wed Apr  8 11:03 - 11:07  (00:04)
abrodsky pts/84       129.173.212.184  Wed Apr  8 10:45 - 01:19  (14:34)
allen    pts/91       tmux(2107060).%4 Wed Apr  8 10:11   still logged in
tuckerto pts/93       129.173.66.32    Wed Apr  8 09:54 - 09:55  (00:00)
allen    pts/91       tmux(2107060).%3 Wed Apr  8 09:49 - 10:11  (00:22)
allen    pts/91       tmux(2107060).%2 Wed Apr  8 09:48 - 09:49  (00:00)
allen    pts/84       129.173.66.32    Wed Apr  8 08:03 - 10:42  (02:39)
kkundu   pts/84       71.7.232.51      Tue Apr  7 23:59 - 00:00  (00:00)
kkundu   pts/84       71.7.232.51      Tue Apr  7 23:58 - 23:58  (00:00)
kkundu   pts/84       71.7.232.51      Tue Apr  7 23:54 - 23:58  (00:04)
kkundu   pts/84       71.7.232.51      Tue Apr  7 23:51 - 23:53  (00:01)
nitya    pts/91       172.20.80.24     Tue Apr  7 21:15 - 21:36  (00:20)
rusan    pts/91       142.177.75.151   Tue Apr  7 21:11 - 21:14  (00:02)
lloy     pts/85       64.66.208.182    Tue Apr  7 21:07 - 21:21  (00:13)
aldaboub pts/100      172.20.53.214    Tue Apr  7 20:08 - 20:22  (00:14)
ass      pts/93       76.11.70.205     Tue Apr  7 20:01 - 20:24  (00:23)
sharma7  pts/91       172.20.57.235    Tue Apr  7 19:36 - 20:18  (00:42)
jonahm   pts/93       99.192.59.219    Tue Apr  7 19:02 - 19:49  (00:46)
basque   pts/85       156.57.158.105   Tue Apr  7 18:45 - 20:47  (02:02)
danny    pts/84       134.41.1.133     Tue Apr  7 18:20 - 20:27  (02:07)
sharma7  pts/91       172.20.57.235    Tue Apr  7 18:12 - 19:29  (01:16)
danny    pts/85       134.41.1.133     Tue Apr  7 17:51 - 18:18  (00:27)
danny    pts/85       134.41.1.133     Tue Apr  7 17:50 - 17:51  (00:00)
danny    pts/85       134.41.1.133     Tue Apr  7 17:49 - 17:50  (00:00)
danny    pts/85       134.41.1.133     Tue Apr  7 17:41 - 17:48  (00:06)
eva      pts/107      142.163.163.14   Tue Apr  7 16:55 - 18:02  (01:07)
nsulliva pts/91       172.20.66.126    Tue Apr  7 16:52 - 16:56  (00:03)
aldaboub pts/93       172.20.53.214    Tue Apr  7 16:34 - 17:51  (01:16)
hyuk     pts/91       172.20.67.60     Tue Apr  7 16:25 - 16:51  (00:25)
sharma7  pts/85       142.177.211.25   Tue Apr  7 16:18 - 17:35  (01:17)
lloy     pts/103      64.66.208.182    Tue Apr  7 15:58 - 20:00  (04:02)
lloy     pts/109      64.66.208.182    Tue Apr  7 15:53 - 15:54  (00:00)
saroar   pts/107      142.68.134.191   Tue Apr  7 15:49 - 16:16  (00:26)
rwilliam pts/103      142.67.131.180   Tue Apr  7 15:10 - 15:57  (00:46)
caraman  pts/84       24.138.35.255    Tue Apr  7 15:07 - 18:12  (03:05)
sharma7  pts/107      172.20.47.3      Tue Apr  7 14:40 - 15:31  (00:50)
vhp      pts/103      172.20.42.194    Tue Apr  7 14:28 - 15:06  (00:38)
joshi2   pts/102      tmux(3819731).%1 Tue Apr  7 14:26 - 14:08  (23:42)
joshi2   pts/99       tmux(3819731).%0 Tue Apr  7 14:26 - 14:08  (23:41)
joshi2   pts/97       24.224.242.48    Tue Apr  7 14:25 - 14:08  (23:42)
emmas    pts/91       129.173.243.225  Tue Apr  7 14:17 - 16:18  (02:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 14:17 - 14:17  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 14:17 - 14:17  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 14:17 - 14:17  (00:00)
vhp      pts/84       172.20.42.194    Tue Apr  7 14:13 - 15:06  (00:53)
vlado    pts/93       129.173.212.57   Tue Apr  7 13:36 - 16:01  (02:25)
sharma7  pts/91       159.2.150.194    Tue Apr  7 13:04 - 13:57  (00:53)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
amoghs   pts/91       142.177.211.25   Tue Apr  7 12:54 - 12:54  (00:00)
